iter	Passed	Remaining
163	270	1379
164	271	1372
165	271	1365
166	272	1358
167	272	1351
168	273	1344
169	273	1337
170	274	1330
171	275	1325
172	276	1322
173	277	1316
174	277	1309
175	278	1303
176	278	1297
177	279	1291
178	280	1285
179	280	1278
180	281	1272
181	281	1266
182	282	1260
183	282	1254
184	283	1248
185	284	1242
186	284	1237
187	285	1231
188	285	1225
189	286	1220
190	286	1214
191	287	1210
192	288	1204
193	288	1199
194	289	1194
195	289	1189
196	290	1185
197	291	1180
198	292	1176
199	292	1171
200	293	1167
201	294	1162
202	294	1157
203	295	1152
204	295	1147
205	296	1142
206	296	1137
207	297	1132
208	297	1127
209	298	1122
210	298	1117
211	299	1112
212	299	1107
213	300	1103
214	300	1098
215	301	1093
216	301	1089
217	302	1084
218	302	1079
219	303	1075
220	303	1070
221	304	1066
222	304	1061
223	305	1057
224	305	1053
225	306	1049
226	307	1045
227	307	1041
228	308	1037
229	308	1033
230	309	1028
231	309	1024
232	310	1020
233	310	1016
234	311	1012
235	311	1008
236	312	1004
237	312	1000
238	312	996
239	313	992
240	313	988
241	314	984
242	314	980
243	315	977
244	315	973
245	316	969
246	316	965
247	317	962
248	317	958
249	318	954
250	318	950
251	319	947
252	319	943
253	320	940
254	320	937
255	321	934
256	322	931
257	322	927
258	323	924
259	323	920
260	324	917
261	324	914
262	325	910
263	325	907
264	325	904
265	326	900
266	326	897
267	327	894
268	327	891
269	328	887
270	328	884
271	329	881
272	329	878
273	330	875
274	330	872
275	331	868
276	331	865
277	332	862
278	332	859
279	333	856
280	333	853
281	334	850
282	334	847
283	335	845
284	335	842
285	336	840
286	337	837
287	337	835
288	338	832
289	338	829
290	339	826
291	339	823
292	340	820
293	340	818
294	341	815
295	341	812
296	342	809
297	342	807
298	343	804
299	343	801
300	344	799
301	344	796
302	345	793
303	345	791
304	345	788
305	346	785
306	346	783
307	347	780
308	347	778
309	348	775
310	348	773
311	349	770
312	349	768
313	350	765
314	351	763
315	351	761
316	352	759
317	352	756
318	353	754
319	353	751
320	354	749
321	354	746
322	355	744
323	355	742
324	356	739
325	356	737
326	357	734
327	357	732
328	358	730
329	358	727
330	359	725
331	359	723
332	359	721
333	360	718
334	360	716
335	361	714
336	361	711
337	362	709
338	362	707
339	363	705
340	364	703
341	364	701
342	365	699
343	365	697
344	366	696
345	367	694
346	367	692
347	368	690
348	368	687
349	369	685
350	369	683
351	370	681
352	370	679
353	371	677
354	371	675
355	372	673
356	372	671
357	373	669
358	374	667
359	374	665
360	375	663
361	375	661
362	376	659
363	376	657
364	380	661
365	380	659
366	381	657
367	382	656
368	382	654
369	383	652
370	383	650
371	384	648
372	384	646
373	385	644
374	385	642
375	385	640
376	386	638
377	386	636
378	387	634
379	387	632
380	388	630
381	388	628
382	389	627
383	389	625
384	390	623
385	390	621
386	391	619
387	391	617
388	392	616
389	392	614
390	393	612
391	393	610
392	394	608
393	394	607
394	395	605
395	395	603
396	396	601
397	396	600
398	397	598
399	397	596
400	398	595
401	398	593
402	399	591
403	399	590
404	400	588
405	401	586
406	401	585
407	401	583
408	402	581
409	402	579
410	403	578
411	403	576
412	404	574
413	404	573
414	405	571
415	406	570
416	406	568
417	407	566
418	407	565
419	408	563
420	408	562
421	409	560
422	409	558
423	410	557
424	410	555
425	411	554
426	412	553
427	412	551
428	413	550
429	413	548
430	414	546
431	414	545
432	415	543
433	415	542
434	416	540
435	416	539
436	417	537
437	417	536
438	418	534
439	419	533
440	419	531
441	420	530
442	420	528
443	421	527
444	421	525
445	422	524
446	422	522
447	423	521
448	423	519
449	424	518
450	424	517
451	425	515
452	425	514
453	426	512
454	426	511
455	427	509
456	428	508
457	428	507
458	428	505
459	429	504
460	429	502
461	430	501
462	430	499
463	431	498
464	431	496
465	432	495
466	432	494
467	433	492
468	433	491
469	434	489
470	434	488
471	435	486
472	435	485
473	436	484
474	436	482
475	437	481
476	437	479
477	438	478
478	438	477
479	439	475
480	439	474
481	440	472
482	440	471
483	440	470
484	441	468
485	442	467
486	442	466
487	443	465
488	443	463
489	444	462
490	444	461
491	445	459
492	445	458
493	446	457
494	446	455
495	447	454
496	448	453
497	448	452
498	449	450
499	449	449
500	449	448
501	450	446
502	450	445
503	451	444
504	451	442
505	452	441
506	452	440
507	453	439
508	453	437
509	454	436
510	454	435
511	455	434
512	455	432
513	456	431
514	457	430
515	457	429
516	458	428
517	458	426
518	459	425
519	459	424
520	460	423
521	460	421
522	461	420
523	461	419
524	462	418
525	462	417
526	463	415
527	463	414
528	464	413
529	464	412
530	465	410
531	465	409
532	466	408
533	466	407
534	467	406
535	467	404
536	468	403
537	468	402
538	469	401
539	469	399
540	470	398
541	470	397
542	471	396
543	471	395
544	472	394
545	472	393
546	473	392
547	473	390
548	474	389
549	474	388
550	475	387
551	475	386
552	476	385
553	476	383
554	477	382
555	477	381
556	478	380
557	478	379
558	479	377
559	479	376
560	480	375
561	480	374
562	481	373
563	481	372
564	481	371
565	482	369
566	482	368
567	483	367
568	483	366
569	484	365
570	484	364
571	485	363
572	486	362
573	486	361
574	487	360
575	487	359
576	488	358
577	488	356
578	489	355
579	490	354
580	490	353
581	491	352
582	492	351
583	492	350
584	493	349
585	493	348
586	494	347
587	494	346
588	495	345
589	495	344
590	496	343
591	496	342
592	497	341
593	497	340
594	498	339
595	498	338
596	499	337
597	499	336
598	500	334
599	500	333
600	501	332
601	501	331
602	502	330
603	503	329
604	503	328
605	504	327
606	504	326
607	505	325
608	505	324
609	506	323
610	506	322
611	507	321
612	507	320
613	508	319
614	508	318
615	509	317
616	509	316
617	510	315
618	510	314
619	511	313
620	511	312
621	512	311
622	512	310
623	513	309
624	513	308
625	514	307
626	514	306
627	515	305
628	515	304
629	516	303
630	516	302
631	517	301
632	518	300
633	518	299
634	519	298
635	519	297
636	520	296
637	520	295
638	521	294
639	521	293
640	522	292
641	522	291
642	522	290
643	523	289
644	523	288
645	524	287
646	524	286
647	525	285
648	525	284
649	526	283
650	526	282
651	527	281
652	527	280
653	528	279
654	528	278
655	529	277
656	529	276
657	530	275
658	530	274
659	530	273
660	531	272
661	532	271
662	532	270
663	533	269
664	533	268
665	534	268
666	534	267
667	535	266
668	535	265
669	536	264
670	536	263
671	537	262
672	537	261
673	538	260
674	538	259
675	539	258
676	539	257
677	540	256
678	540	255
679	541	254
680	541	253
681	542	252
682	542	251
683	543	250
684	543	249
685	543	248
686	544	248
687	544	247
688	545	246
689	545	245
690	546	244
691	547	243
692	547	242
693	548	241
694	548	240
695	549	239
696	549	238
697	550	237
698	550	237
699	551	236
700	551	235
701	552	234
702	552	233
703	552	232
704	553	231
705	553	230
706	554	229
707	554	228
708	555	227
709	555	227
710	556	226
711	556	225
712	557	224
713	557	223
714	558	222
715	558	221
716	559	220
717	559	219
718	560	218
719	560	218
720	561	217
721	562	216
722	562	215
723	563	214
724	563	213
725	564	212
726	564	212
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	567	206
733	567	205
734	568	204
735	568	204
736	569	203
737	569	202
738	570	201
739	570	200
740	571	199
741	571	198
742	572	197
743	572	197
744	573	196
745	573	195
746	574	194
747	574	193
748	575	192
749	575	191
750	576	191
751	576	190
752	577	189
753	578	188
754	578	187
755	579	186
756	579	186
757	580	185
758	580	184
759	580	183
760	581	182
761	581	181
762	582	180
763	582	180
764	583	179
765	583	178
766	584	177
767	584	176
768	585	175
769	585	175
770	586	174
771	586	173
772	587	172
773	587	171
774	588	170
775	589	170
776	589	169
777	589	168
778	590	167
779	590	166
780	591	165
781	592	165
782	592	164
783	593	163
784	593	162
785	594	161
786	594	160
787	595	160
788	595	159
789	596	158
790	596	157
791	597	156
792	597	156
793	598	155
794	598	154
795	599	153
796	599	152
797	600	151
798	600	151
799	600	150
800	601	149
801	602	148
802	602	147
803	603	147
804	603	146
805	603	145
806	604	144
807	604	143
808	605	142
809	605	142
810	606	141
811	607	140
812	607	139
813	608	138
814	608	138
815	609	137
816	609	136
817	609	135
818	610	134
819	610	134
820	611	133
821	611	132
822	612	131
823	612	130
824	613	130
825	613	129
826	614	128
827	614	127
828	615	126
829	615	126
830	616	125
831	616	124
832	617	123
833	617	122
834	618	122
835	618	121
836	619	120
837	619	119
838	620	119
839	620	118
840	621	117
841	621	116
842	622	115
843	622	115
844	623	114
845	623	113
846	624	112
847	624	112
848	625	111
849	625	110
850	626	109
851	626	108
852	627	108
853	627	107
854	628	106
855	628	105
856	629	105
857	629	104
858	630	103
859	630	102
860	631	101
861	631	101
862	632	100
863	632	99
864	633	98
865	633	98
866	634	97
867	634	96
868	635	95
869	635	94
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	645	80
889	645	79
890	646	79
891	646	78
892	647	77
893	647	76
894	648	76
895	648	75
896	649	74
897	649	73
898	649	73
899	650	72
900	650	71
901	651	70
902	652	70
903	652	69
904	653	68
905	653	67
906	654	67
907	654	66
908	655	65
909	655	64
910	656	64
911	656	63
912	657	62
913	657	61
914	658	61
915	658	60
916	658	59
917	659	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	663	53
926	663	52
927	664	51
928	664	50
929	665	50
930	665	49
931	666	48
932	666	47
933	667	47
934	667	46
935	668	45
936	668	44
937	669	44
938	669	43
939	670	42
940	670	42
941	671	41
942	671	40
943	672	39
944	672	39
945	673	38
946	673	37
947	674	36
948	674	36
949	675	35
950	675	34
951	676	34
952	676	33
953	677	32
954	677	31
955	678	31
956	678	30
957	679	29
958	679	29
959	680	28
960	680	27
961	681	26
962	681	26
963	681	25
964	682	24
965	683	24
966	683	23
967	684	22
968	684	21
969	685	21
970	685	20
971	686	19
972	686	19
973	687	18
974	687	17
975	688	16
976	688	16
977	689	15
978	689	14
979	690	14
980	690	13
981	691	12
982	691	11
983	692	11
984	692	10
985	693	9
986	693	9
987	694	8
988	694	7
989	695	7
990	695	6
991	696	5
992	696	4
993	697	4
994	697	3
995	698	2
996	698	2
997	699	1
998	700	0
999	700	0
